"02.01.1980";"2.69";"2.70";"2.63";"2.64";218900
"03.01.1980";"2.63";"2.63";"2.60";"2.61";227700
"04.01.1980";"2.61";"2.66";"2.61";"2.66";121100
"07.01.1980";"2.66";"2.70";"2.65";"2.66";132600
"08.01.1980";"2.66";"2.77";"2.64";"2.77";300200
"09.01.1980";"2.77";"2.78";"2.69";"2.69";190800
"10.01.1980";"2.69";"2.71";"2.65";"2.69";308800
"11.01.1980";"2.69";"2.71";"2.66";"2.70";152500
"14.01.1980";"2.70";"2.75";"2.70";"2.75";200700
"15.01.1980";"2.75";"2.79";"2.74";"2.79";284000
"16.01.1980";"2.79";"2.80";"2.74";"2.75";144900
"17.01.1980";"2.75";"2.76";"2.74";"2.74";98000
"18.01.1980";"2.74";"2.74";"2.70";"2.74";88400
"21.01.1980";"2.74";"2.76";"2.74";"2.74";81100
"22.01.1980";"2.74";"2.75";"2.66";"2.68";151800
"23.01.1980";"2.68";"2.81";"2.67";"2.81";136900
"24.01.1980";"2.79";"2.79";"2.72";"2.73";110700
"25.01.1980";"2.73";"2.84";"2.71";"2.82";150900
"28.01.1980";"2.82";"2.82";"2.77";"2.77";92800
"29.01.1980";"2.76";"2.76";"2.68";"2.73";193900
"30.01.1980";"2.73";"2.73";"2.70";"2.72";140300
"31.01.1980";"2.72";"2.77";"2.71";"2.71";187500
"01.02.1980";"2.71";"2.73";"2.66";"2.72";170900
"04.02.1980";"2.72";"2.73";"2.68";"2.68";97500
"05.02.1980";"2.68";"2.70";"2.68";"2.68";93600
"06.02.1980";"2.67";"2.67";"2.61";"2.66";180700
"07.02.1980";"2.66";"2.70";"2.65";"2.66";133900
"08.02.1980";"2.66";"2.67";"2.65";"2.65";144800
"11.02.1980";"2.65";"2.66";"2.63";"2.63";232800
"12.02.1980";"2.63";"2.66";"2.60";"2.65";87900
"13.02.1980";"2.67";"2.76";"2.67";"2.67";258100
"14.02.1980";"2.67";"2.72";"2.67";"2.68";168400
"15.02.1980";"2.68";"2.71";"2.66";"2.69";140000
